"","time","COROP_LEV","COROP_AFN","AANTAL"
"71087",2020-08-24,"CR14","CR15",1148
"71088",2020-08-24,"CR14","CR17",1266
"71089",2020-08-24,"CR14","CR35",2332
"71090",2020-08-24,"CR14","CR36",680
"71091",2020-08-24,"CR14","CR37",1416
"71092",2020-08-24,"CR15","CR10",28
"71093",2020-08-24,"CR15","CR12",56
"71094",2020-08-24,"CR15","CR13",400
"71095",2020-08-24,"CR15","CR14",1018
"71096",2020-08-24,"CR15","CR15",1360
"71097",2020-08-24,"CR15","CR16",384
"71098",2020-08-24,"CR15","CR17",162
"71099",2020-08-24,"CR15","CR35",78
"71100",2020-08-24,"CR15","CR36",634
"71101",2020-08-24,"CR15","CR37",360
"71102",2020-08-24,"CR16","CR10",36
"71103",2020-08-24,"CR16","CR11",528
"71104",2020-08-24,"CR16","CR14",146
"71105",2020-08-24,"CR16","CR15",64
"71106",2020-08-24,"CR16","CR17",432
"71107",2020-08-24,"CR16","CR35",5374
"71108",2020-08-24,"CR16","CR36",530
"71109",2020-08-24,"CR17","CR01",532
"71110",2020-08-24,"CR17","CR10",360
"71111",2020-08-24,"CR17","CR13",1408
"71112",2020-08-24,"CR17","CR14",910
"71113",2020-08-24,"CR17","CR15",10
"71114",2020-08-24,"CR17","CR17",1239
"71115",2020-08-24,"CR17","CR35",360
"71116",2020-08-24,"CR18","CR13",328
"71117",2020-08-24,"CR18","CR14",402
"71118",2020-08-24,"CR18","CR17",266
"71119",2020-08-24,"CR18","CR18",28
"71120",2020-08-24,"CR19","CR13",432
"71121",2020-08-24,"CR19","CR17",72
"71122",2020-08-24,"CR23","CR13",62
"71123",2020-08-24,"CR28","CR14",97
"71124",2020-08-24,"CR28","CR15",110
"71125",2020-08-24,"CR28","CR17",528
"71126",2020-08-24,"CR28","CR28",8
"71127",2020-08-24,"CR28","CR33",408
"71128",2020-08-24,"CR29","CR15",2
"71129",2020-08-24,"CR29","CR36",390
"71130",2020-08-24,"CR30","CR17",32
"71131",2020-08-24,"CR31","CR31",22
"71132",2020-08-24,"CR31","CR36",380
"71133",2020-08-24,"CR32","CR14",420
"71134",2020-08-24,"CR32","CR32",88
"71135",2020-08-24,"CR32","CR35",416
"71136",2020-08-24,"CR33","CR13",452
"71137",2020-08-24,"CR33","CR17",1244
"71138",2020-08-24,"CR33","CR33",1928
"71139",2020-08-24,"CR33","CR34",448
"71140",2020-08-24,"CR33","CR35",1614
"71141",2020-08-24,"CR33","CR36",528
"71142",2020-08-24,"CR34","CR17",400
"71143",2020-08-24,"CR34","CR33",10
"71144",2020-08-24,"CR34","CR34",2152
"71145",2020-08-24,"CR34","CR35",4786
"71146",2020-08-24,"CR34","CR36",3071
"71147",2020-08-24,"CR34","CR37",720
"71148",2020-08-24,"CR35","CR10",1322
"71149",2020-08-24,"CR35","CR12",1136
"71150",2020-08-24,"CR35","CR13",3800
"71151",2020-08-24,"CR35","CR14",4837
"71152",2020-08-24,"CR35","CR15",1826
"71153",2020-08-24,"CR35","CR17",6762
"71154",2020-08-24,"CR35","CR32",660
"71155",2020-08-24,"CR35","CR33",1480
"71156",2020-08-24,"CR35","CR34",576
"71157",2020-08-24,"CR35","CR35",24139
"71158",2020-08-24,"CR35","CR36",13939
"71159",2020-08-24,"CR35","CR37",1208
"71160",2020-08-24,"CR36","CR10",26
"71161",2020-08-24,"CR36","CR13",1660
"71162",2020-08-24,"CR36","CR14",4919
"71163",2020-08-24,"CR36","CR17",2108
"71164",2020-08-24,"CR36","CR33",2286
"71165",2020-08-24,"CR36","CR34",1622
"71166",2020-08-24,"CR36","CR35",9204
"71167",2020-08-24,"CR36","CR36",28672
"71168",2020-08-24,"CR36","CR37",3320
"71169",2020-08-24,"CR36","CR38",3292
"71170",2020-08-24,"CR37","CR13",1224
"71171",2020-08-24,"CR37","CR14",2720
"71172",2020-08-24,"CR37","CR17",2696
"71173",2020-08-24,"CR37","CR35",9979
"71174",2020-08-24,"CR37","CR36",9135
"71175",2020-08-24,"CR37","CR37",16706
"71176",2020-08-24,"CR37","CR38",2948
"71177",2020-08-24,"CR37","CR40",1864
"71178",2020-08-24,"CR38","CR14",3034
"71179",2020-08-24,"CR38","CR17",380
"71180",2020-08-24,"CR38","CR35",390
"71181",2020-08-24,"CR38","CR36",4792
"71182",2020-08-24,"CR38","CR37",1536
"71183",2020-08-24,"CR38","CR38",6538
"71184",2020-08-24,"CR38","CR39",360
"71185",2020-08-24,"CR40","CR10",22
"71186",2020-08-24,"CR40","CR12",88
"71187",2020-08-24,"CR40","CR13",296
"71188",2020-08-24,"CR40","CR14",358
"71189",2020-08-24,"CR40","CR15",66
"71190",2020-08-24,"CR40","CR17",432
"71191",2020-08-24,"CR40","CR36",294
"71192",2020-08-24,"CR40","CR40",98
"71193",2020-08-25,"CR01","CR10",996
"71194",2020-08-25,"CR01","CR14",103
"71195",2020-08-25,"CR03","CR12",450
"71196",2020-08-25,"CR03","CR14",416
"71197",2020-08-25,"CR03","CR36",405
"71198",2020-08-25,"CR04","CR10",32
"71199",2020-08-25,"CR04","CR36",210
"71200",2020-08-25,"CR05","CR13",168
"71201",2020-08-25,"CR05","CR14",208
"71202",2020-08-25,"CR06","CR06",36
"71203",2020-08-25,"CR06","CR07",544
"71204",2020-08-25,"CR06","CR12",368
"71205",2020-08-25,"CR06","CR13",1006
"71206",2020-08-25,"CR06","CR14",240
"71207",2020-08-25,"CR06","CR17",408
"71208",2020-08-25,"CR07","CR01",12
"71209",2020-08-25,"CR07","CR13",422
"71210",2020-08-25,"CR07","CR17",390
"71211",2020-08-25,"CR08","CR07",576
"71212",2020-08-25,"CR08","CR08",206
"71213",2020-08-25,"CR08","CR10",84
"71214",2020-08-25,"CR08","CR12",288
"71215",2020-08-25,"CR08","CR13",386
"71216",2020-08-25,"CR08","CR14",80
"71217",2020-08-25,"CR08","CR15",680
"71218",2020-08-25,"CR08","CR35",416
"71219",2020-08-25,"CR09","CR09",2
"71220",2020-08-25,"CR09","CR13",196
"71221",2020-08-25,"CR09","CR35",384
"71222",2020-08-25,"CR10","CR07",320
"71223",2020-08-25,"CR10","CR10",702
"71224",2020-08-25,"CR10","CR13",1560
"71225",2020-08-25,"CR10","CR14",1830
"71226",2020-08-25,"CR10","CR17",286
"71227",2020-08-25,"CR10","CR35",1694
"71228",2020-08-25,"CR11","CR06",100
"71229",2020-08-25,"CR11","CR10",688
"71230",2020-08-25,"CR11","CR11",2374
"71231",2020-08-25,"CR11","CR12",82
"71232",2020-08-25,"CR11","CR13",1282
"71233",2020-08-25,"CR11","CR14",1478
"71234",2020-08-25,"CR11","CR17",216
"71235",2020-08-25,"CR11","CR35",400
"71236",2020-08-25,"CR11","CR36",732
"71237",2020-08-25,"CR12","CR08",2300
"71238",2020-08-25,"CR12","CR10",1530
"71239",2020-08-25,"CR12","CR11",726
"71240",2020-08-25,"CR12","CR12",3555
"71241",2020-08-25,"CR12","CR13",3393
"71242",2020-08-25,"CR12","CR14",3368
"71243",2020-08-25,"CR12","CR15",200
"71244",2020-08-25,"CR12","CR17",1256
"71245",2020-08-25,"CR12","CR34",360
"71246",2020-08-25,"CR12","CR35",978
"71247",2020-08-25,"CR12","CR36",316
"71248",2020-08-25,"CR13","CR10",420
"71249",2020-08-25,"CR13","CR12",72
"71250",2020-08-25,"CR13","CR13",4596
"71251",2020-08-25,"CR13","CR14",1586
"71252",2020-08-25,"CR13","CR17",2586
"71253",2020-08-25,"CR13","CR35",420
"71254",2020-08-25,"CR13","CR36",114
"71255",2020-08-25,"CR14","CR10",720
"71256",2020-08-25,"CR14","CR11",2206
"71257",2020-08-25,"CR14","CR12",2008
"71258",2020-08-25,"CR14","CR13",1452
"71259",2020-08-25,"CR14","CR14",9320
"71260",2020-08-25,"CR14","CR17",1244
"71261",2020-08-25,"CR14","CR35",2268
"71262",2020-08-25,"CR15","CR10",1400
"71263",2020-08-25,"CR15","CR12",984
"71264",2020-08-25,"CR15","CR13",434
"71265",2020-08-25,"CR15","CR14",962
"71266",2020-08-25,"CR15","CR15",42
"71267",2020-08-25,"CR15","CR17",500
"71268",2020-08-25,"CR15","CR35",1488
"71269",2020-08-25,"CR15","CR36",1070
"71270",2020-08-25,"CR15","CR40",1512
"71271",2020-08-25,"CR16","CR13",46
"71272",2020-08-25,"CR16","CR15",8
"71273",2020-08-25,"CR16","CR17",846
"71274",2020-08-25,"CR16","CR30",366
"71275",2020-08-25,"CR16","CR35",598
"71276",2020-08-25,"CR16","CR36",216
"71277",2020-08-25,"CR17","CR01",288
"71278",2020-08-25,"CR17","CR13",370
"71279",2020-08-25,"CR17","CR14",872
"71280",2020-08-25,"CR17","CR17",1406
"71281",2020-08-25,"CR17","CR28",660
"71282",2020-08-25,"CR17","CR35",840
"71283",2020-08-25,"CR17","CR36",56
"71284",2020-08-25,"CR23","CR28",240
"71285",2020-08-25,"CR25","CR13",526
"71286",2020-08-25,"CR28","CR14",47
"71287",2020-08-25,"CR28","CR17",312
"71288",2020-08-25,"CR28","CR35",208
"71289",2020-08-25,"CR29","CR30",2
"71290",2020-08-25,"CR29","CR36",780
"71291",2020-08-25,"CR30","CR17",130
"71292",2020-08-25,"CR30","CR34",6
"71293",2020-08-25,"CR32","CR12",1248
"71294",2020-08-25,"CR32","CR14",212
"71295",2020-08-25,"CR32","CR35",390
"71296",2020-08-25,"CR32","CR36",1020
"71297",2020-08-25,"CR33","CR13",456
"71298",2020-08-25,"CR33","CR14",410
"71299",2020-08-25,"CR33","CR15",56
"71300",2020-08-25,"CR33","CR17",1066
"71301",2020-08-25,"CR33","CR33",3086
"71302",2020-08-25,"CR33","CR34",1180
"71303",2020-08-25,"CR33","CR35",404
"71304",2020-08-25,"CR33","CR36",698
"71305",2020-08-25,"CR34","CR13",476
"71306",2020-08-25,"CR34","CR14",808
"71307",2020-08-25,"CR34","CR15",242
"71308",2020-08-25,"CR34","CR17",1048
"71309",2020-08-25,"CR34","CR34",1986
"71310",2020-08-25,"CR34","CR35",5248
"71311",2020-08-25,"CR34","CR36",6258
"71312",2020-08-25,"CR34","CR38",114
"71313",2020-08-25,"CR35","CR12",1152
"71314",2020-08-25,"CR35","CR13",1706
"71315",2020-08-25,"CR35","CR14",5478
"71316",2020-08-25,"CR35","CR15",274
"71317",2020-08-25,"CR35","CR16",808
"71318",2020-08-25,"CR35","CR17",3279
"71319",2020-08-25,"CR35","CR35",30560
"71320",2020-08-25,"CR35","CR36",12407
"71321",2020-08-25,"CR35","CR37",1216
"71322",2020-08-25,"CR36","CR13",1500
"71323",2020-08-25,"CR36","CR14",3661
"71324",2020-08-25,"CR36","CR15",80
"71325",2020-08-25,"CR36","CR17",3602
"71326",2020-08-25,"CR36","CR31",4
"71327",2020-08-25,"CR36","CR32",864
"71328",2020-08-25,"CR36","CR35",13503
"71329",2020-08-25,"CR36","CR36",17415
"71330",2020-08-25,"CR36","CR37",1384
"71331",2020-08-25,"CR36","CR38",440
"71332",2020-08-25,"CR37","CR14",1588
"71333",2020-08-25,"CR37","CR15",1200
"71334",2020-08-25,"CR37","CR17",1550
"71335",2020-08-25,"CR37","CR34",768
"71336",2020-08-25,"CR37","CR35",8567
"71337",2020-08-25,"CR37","CR36",8426
"71338",2020-08-25,"CR37","CR37",3260
"71339",2020-08-25,"CR37","CR38",672
"71340",2020-08-25,"CR38","CR14",928
"71341",2020-08-25,"CR38","CR17",188
"71342",2020-08-25,"CR38","CR35",592
"71343",2020-08-25,"CR38","CR36",2576
"71344",2020-08-25,"CR38","CR38",2252
"71345",2020-08-25,"CR40","CR13",320
"71346",2020-08-25,"CR40","CR14",340
"71347",2020-08-25,"CR40","CR35",986
"71348",2020-08-26,"CR01","CR13",610
"71349",2020-08-26,"CR01","CR14",103
"71350",2020-08-26,"CR01","CR35",390
"71351",2020-08-26,"CR03","CR04",224
"71352",2020-08-26,"CR03","CR35",416
"71353",2020-08-26,"CR03","CR36",195
"71354",2020-08-26,"CR05","CR13",408
"71355",2020-08-26,"CR05","CR17",400
"71356",2020-08-26,"CR06","CR03",4
"71357",2020-08-26,"CR06","CR13",446
"71358",2020-08-26,"CR06","CR14",38
"71359",2020-08-26,"CR07","CR09",320
"71360",2020-08-26,"CR07","CR13",78
"71361",2020-08-26,"CR07","CR14",42
"71362",2020-08-26,"CR07","CR17",400
"71363",2020-08-26,"CR08","CR10",18
"71364",2020-08-26,"CR08","CR13",212
"71365",2020-08-26,"CR08","CR14",2152
"71366",2020-08-26,"CR08","CR16",994
"71367",2020-08-26,"CR08","CR35",400
"71368",2020-08-26,"CR09","CR10",432
"71369",2020-08-26,"CR09","CR13",988
"71370",2020-08-26,"CR09","CR14",642
"71371",2020-08-26,"CR09","CR17",216
"71372",2020-08-26,"CR09","CR35",390
"71373",2020-08-26,"CR10","CR01",768
"71374",2020-08-26,"CR10","CR07",600
"71375",2020-08-26,"CR10","CR08",480
"71376",2020-08-26,"CR10","CR10",2866
"71377",2020-08-26,"CR10","CR12",976
"71378",2020-08-26,"CR10","CR13",188
"71379",2020-08-26,"CR10","CR14",345
"71380",2020-08-26,"CR10","CR17",482
"71381",2020-08-26,"CR10","CR35",1988
"71382",2020-08-26,"CR10","CR36",390
"71383",2020-08-26,"CR11","CR09",192
"71384",2020-08-26,"CR11","CR10",102
"71385",2020-08-26,"CR11","CR12",1200
"71386",2020-08-26,"CR11","CR13",2686
"71387",2020-08-26,"CR11","CR14",838
"71388",2020-08-26,"CR11","CR17",434
"71389",2020-08-26,"CR11","CR35",790
"71390",2020-08-26,"CR11","CR36",80
"71391",2020-08-26,"CR12","CR01",288
"71392",2020-08-26,"CR12","CR08",216
"71393",2020-08-26,"CR12","CR09",288
"71394",2020-08-26,"CR12","CR10",982
"71395",2020-08-26,"CR12","CR11",762
"71396",2020-08-26,"CR12","CR12",6016
"71397",2020-08-26,"CR12","CR13",1966
"71398",2020-08-26,"CR12","CR14",2692
"71399",2020-08-26,"CR12","CR15",902
"71400",2020-08-26,"CR12","CR17",2273
"71401",2020-08-26,"CR12","CR35",816
"71402",2020-08-26,"CR12","CR36",149
"71403",2020-08-26,"CR12","CR39",4
"71404",2020-08-26,"CR13","CR10",94
"71405",2020-08-26,"CR13","CR12",558
"71406",2020-08-26,"CR13","CR13",4867
"71407",2020-08-26,"CR13","CR14",1601
"71408",2020-08-26,"CR13","CR17",1444
"71409",2020-08-26,"CR13","CR33",504
"71410",2020-08-26,"CR13","CR34",480
"71411",2020-08-26,"CR13","CR35",2098
"71412",2020-08-26,"CR14","CR10",114
"71413",2020-08-26,"CR14","CR11",1812
"71414",2020-08-26,"CR14","CR12",1816
"71415",2020-08-26,"CR14","CR13",3462
"71416",2020-08-26,"CR14","CR14",4428
"71417",2020-08-26,"CR14","CR15",640
"71418",2020-08-26,"CR14","CR17",1102
"71419",2020-08-26,"CR14","CR35",3703
"71420",2020-08-26,"CR14","CR36",378
"71421",2020-08-26,"CR14","CR37",312
"71422",2020-08-26,"CR15","CR12",696
"71423",2020-08-26,"CR15","CR13",362
"71424",2020-08-26,"CR15","CR14",618
"71425",2020-08-26,"CR15","CR15",72
"71426",2020-08-26,"CR15","CR16",1560
"71427",2020-08-26,"CR15","CR17",436
"71428",2020-08-26,"CR15","CR35",1218
"71429",2020-08-26,"CR15","CR36",48
"71430",2020-08-26,"CR16","CR17",1218
"71431",2020-08-26,"CR16","CR35",432
"71432",2020-08-26,"CR16","CR36",260
"71433",2020-08-26,"CR16","CR40",200
"71434",2020-08-26,"CR17","CR10",68
"71435",2020-08-26,"CR17","CR13",1072
"71436",2020-08-26,"CR17","CR14",442
"71437",2020-08-26,"CR17","CR17",3572
"71438",2020-08-26,"CR17","CR34",312
"71439",2020-08-26,"CR17","CR35",154
"71440",2020-08-26,"CR17","CR40",448
"71441",2020-08-26,"CR18","CR14",18
"71442",2020-08-26,"CR19","CR19",4
"71443",2020-08-26,"CR23","CR19",4
"71444",2020-08-26,"CR25","CR35",208
"71445",2020-08-26,"CR28","CR14",172
"71446",2020-08-26,"CR28","CR17",54
"71447",2020-08-26,"CR31","CR36",380
"71448",2020-08-26,"CR32","CR14",212
"71449",2020-08-26,"CR32","CR17",196
"71450",2020-08-26,"CR32","CR35",400
"71451",2020-08-26,"CR32","CR36",63
"71452",2020-08-26,"CR33","CR13",380
"71453",2020-08-26,"CR33","CR14",390
"71454",2020-08-26,"CR33","CR17",1702
"71455",2020-08-26,"CR33","CR34",896
"71456",2020-08-26,"CR33","CR35",2108
"71457",2020-08-26,"CR33","CR36",574
"71458",2020-08-26,"CR34","CR13",456
"71459",2020-08-26,"CR34","CR14",166
"71460",2020-08-26,"CR34","CR17",848
"71461",2020-08-26,"CR34","CR33",384
"71462",2020-08-26,"CR34","CR34",1636
"71463",2020-08-26,"CR34","CR35",1362
"71464",2020-08-26,"CR34","CR36",2416
"71465",2020-08-26,"CR35","CR01",1560
"71466",2020-08-26,"CR35","CR13",1852
"71467",2020-08-26,"CR35","CR14",5200
"71468",2020-08-26,"CR35","CR15",10
"71469",2020-08-26,"CR35","CR17",3092
"71470",2020-08-26,"CR35","CR33",960
"71471",2020-08-26,"CR35","CR34",288
"71472",2020-08-26,"CR35","CR35",21726
"71473",2020-08-26,"CR35","CR36",8400
"71474",2020-08-26,"CR35","CR37",1328
"71475",2020-08-26,"CR35","CR38",78
"71476",2020-08-26,"CR36","CR12",3120
"71477",2020-08-26,"CR36","CR13",1174
"71478",2020-08-26,"CR36","CR14",4394
"71479",2020-08-26,"CR36","CR17",1348
"71480",2020-08-26,"CR36","CR34",864
"71481",2020-08-26,"CR36","CR35",11776
"71482",2020-08-26,"CR36","CR36",17888
"71483",2020-08-26,"CR36","CR37",2018
"71484",2020-08-26,"CR36","CR38",1086
"71485",2020-08-26,"CR37","CR13",3337
"71486",2020-08-26,"CR37","CR14",3668
"71487",2020-08-26,"CR37","CR17",3462
"71488",2020-08-26,"CR37","CR35",5302
"71489",2020-08-26,"CR37","CR36",5938
"71490",2020-08-26,"CR37","CR37",7574
"71491",2020-08-26,"CR37","CR38",2312
"71492",2020-08-26,"CR38","CR14",1576
"71493",2020-08-26,"CR38","CR17",416
"71494",2020-08-26,"CR38","CR35",2614
"71495",2020-08-26,"CR38","CR36",1736
"71496",2020-08-26,"CR38","CR37",224
"71497",2020-08-26,"CR38","CR38",5672
"71498",2020-08-26,"CR39","CR38",24
"71499",2020-08-26,"CR40","CR10",2
"71500",2020-08-26,"CR40","CR13",284
"71501",2020-08-26,"CR40","CR14",50
"71502",2020-08-26,"CR40","CR16",38
"71503",2020-08-26,"CR40","CR17",524
"71504",2020-08-27,"CR01","CR01",18
"71505",2020-08-27,"CR01","CR13",416
"71506",2020-08-27,"CR01","CR14",208
"71507",2020-08-27,"CR01","CR35",1998
"71508",2020-08-27,"CR02","CR14",106
"71509",2020-08-27,"CR03","CR03",310
"71510",2020-08-27,"CR05","CR04",360
"71511",2020-08-27,"CR05","CR17",574
"71512",2020-08-27,"CR06","CR06",2
"71513",2020-08-27,"CR06","CR11",240
"71514",2020-08-27,"CR06","CR12",264
"71515",2020-08-27,"CR06","CR35",208
"71516",2020-08-27,"CR06","CR36",810
"71517",2020-08-27,"CR07","CR09",432
"71518",2020-08-27,"CR07","CR12",26
"71519",2020-08-27,"CR07","CR14",352
"71520",2020-08-27,"CR08","CR08",628
"71521",2020-08-27,"CR08","CR09",288
"71522",2020-08-27,"CR08","CR13",1270
"71523",2020-08-27,"CR08","CR14",320
"71524",2020-08-27,"CR08","CR35",598
"71525",2020-08-27,"CR09","CR13",54
"71526",2020-08-27,"CR10","CR01",1200
"71527",2020-08-27,"CR10","CR10",1614
"71528",2020-08-27,"CR10","CR12",742
"71529",2020-08-27,"CR10","CR13",1834
"71530",2020-08-27,"CR10","CR14",1391
"71531",2020-08-27,"CR10","CR17",743
"71532",2020-08-27,"CR10","CR35",1008
"71533",2020-08-27,"CR10","CR36",400
"71534",2020-08-27,"CR11","CR06",100
"71535",2020-08-27,"CR11","CR10",18
"71536",2020-08-27,"CR11","CR12",16
"71537",2020-08-27,"CR11","CR13",1454
"71538",2020-08-27,"CR11","CR14",1360
"71539",2020-08-27,"CR11","CR17",258
"71540",2020-08-27,"CR11","CR35",1156
"71541",2020-08-27,"CR12","CR10",70
"71542",2020-08-27,"CR12","CR11",694
"71543",2020-08-27,"CR12","CR12",5142
"71544",2020-08-27,"CR12","CR13",1487
"71545",2020-08-27,"CR12","CR14",2620
"71546",2020-08-27,"CR12","CR16",240
"71547",2020-08-27,"CR12","CR17",1565
"71548",2020-08-27,"CR12","CR35",2428
"71549",2020-08-27,"CR13","CR05",960
"71550",2020-08-27,"CR13","CR10",60
"71551",2020-08-27,"CR13","CR11",892
"71552",2020-08-27,"CR13","CR13",3489
"71553",2020-08-27,"CR13","CR14",1290
"71554",2020-08-27,"CR13","CR17",1717
"71555",2020-08-27,"CR13","CR36",858
"71556",2020-08-27,"CR14","CR13",2888
"71557",2020-08-27,"CR14","CR14",3440
"71558",2020-08-27,"CR14","CR28",408
"71559",2020-08-27,"CR14","CR35",2658
"71560",2020-08-27,"CR14","CR36",1970
"71561",2020-08-27,"CR15","CR13",976
"71562",2020-08-27,"CR15","CR14",758
"71563",2020-08-27,"CR15","CR15",2
"71564",2020-08-27,"CR15","CR17",804
"71565",2020-08-27,"CR15","CR34",816
"71566",2020-08-27,"CR15","CR35",130
"71567",2020-08-27,"CR15","CR36",72
"71568",2020-08-27,"CR16","CR14",1338
"71569",2020-08-27,"CR16","CR17",160
"71570",2020-08-27,"CR16","CR33",816
"71571",2020-08-27,"CR16","CR36",50
"71572",2020-08-27,"CR17","CR10",46
"71573",2020-08-27,"CR17","CR12",1440
"71574",2020-08-27,"CR17","CR13",1190
"71575",2020-08-27,"CR17","CR14",184
"71576",2020-08-27,"CR17","CR15",450
"71577",2020-08-27,"CR17","CR16",16
"71578",2020-08-27,"CR17","CR17",2446
"71579",2020-08-27,"CR17","CR34",500
"71580",2020-08-27,"CR17","CR35",708
"71581",2020-08-27,"CR18","CR14",18
"71582",2020-08-27,"CR23","CR13",72
"71583",2020-08-27,"CR25","CR17",648
"71584",2020-08-27,"CR25","CR25",12
"71585",2020-08-27,"CR28","CR08",4
"71586",2020-08-27,"CR28","CR12",414
"71587",2020-08-27,"CR28","CR13",414
"71588",2020-08-27,"CR28","CR15",15
"71589",2020-08-27,"CR28","CR16",4
"71590",2020-08-27,"CR29","CR33",6
"71591",2020-08-27,"CR29","CR35",390
"71592",2020-08-27,"CR31","CR17",1168
"71593",2020-08-27,"CR31","CR36",460
"71594",2020-08-27,"CR32","CR17",88
"71595",2020-08-27,"CR32","CR32",496
"71596",2020-08-27,"CR32","CR34",192
"71597",2020-08-27,"CR32","CR35",740
"71598",2020-08-27,"CR32","CR36",855
"71599",2020-08-27,"CR33","CR17",968
"71600",2020-08-27,"CR33","CR33",4282
"71601",2020-08-27,"CR33","CR35",4272
"71602",2020-08-27,"CR33","CR36",624
"71603",2020-08-27,"CR34","CR13",222
"71604",2020-08-27,"CR34","CR14",750
"71605",2020-08-27,"CR34","CR17",1366
"71606",2020-08-27,"CR34","CR33",40
"71607",2020-08-27,"CR34","CR34",1452
"71608",2020-08-27,"CR34","CR35",1748
"71609",2020-08-27,"CR34","CR36",2350
"71610",2020-08-27,"CR35","CR12",864
"71611",2020-08-27,"CR35","CR14",3966
"71612",2020-08-27,"CR35","CR15",6
"71613",2020-08-27,"CR35","CR17",2937
"71614",2020-08-27,"CR35","CR34",1454
"71615",2020-08-27,"CR35","CR35",24300
"71616",2020-08-27,"CR35","CR36",11455
"71617",2020-08-27,"CR35","CR37",3428
"71618",2020-08-27,"CR35","CR38",468
"71619",2020-08-27,"CR36","CR13",1653
"71620",2020-08-27,"CR36","CR14",5144
"71621",2020-08-27,"CR36","CR17",2050
"71622",2020-08-27,"CR36","CR33",1352
"71623",2020-08-27,"CR36","CR35",2818
"71624",2020-08-27,"CR36","CR36",20532
"71625",2020-08-27,"CR36","CR37",1328
"71626",2020-08-27,"CR36","CR38",1270
"71627",2020-08-27,"CR37","CR13",370
"71628",2020-08-27,"CR37","CR14",2738
"71629",2020-08-27,"CR37","CR17",1620
"71630",2020-08-27,"CR37","CR35",6485
"71631",2020-08-27,"CR37","CR36",7267
"71632",2020-08-27,"CR37","CR37",13737
"71633",2020-08-27,"CR37","CR38",5362
"71634",2020-08-27,"CR38","CR13",840
"71635",2020-08-27,"CR38","CR14",1426
"71636",2020-08-27,"CR38","CR17",992
"71637",2020-08-27,"CR38","CR35",1594
"71638",2020-08-27,"CR38","CR36",2018
"71639",2020-08-27,"CR38","CR37",1082
"71640",2020-08-27,"CR38","CR38",768
"71641",2020-08-27,"CR40","CR14",58
"71642",2020-08-27,"CR40","CR17",1798
"71643",2020-08-28,"CR01","CR06",420
"71644",2020-08-28,"CR01","CR14",1684
"71645",2020-08-28,"CR01","CR35",410
"71646",2020-08-28,"CR03","CR06",800
"71647",2020-08-28,"CR03","CR14",207
"71648",2020-08-28,"CR03","CR36",389
"71649",2020-08-28,"CR04","CR35",1316
"71650",2020-08-28,"CR05","CR05",360
"71651",2020-08-28,"CR05","CR17",232
"71652",2020-08-28,"CR06","CR01",1040
"71653",2020-08-28,"CR06","CR06",778
"71654",2020-08-28,"CR06","CR14",92
"71655",2020-08-28,"CR06","CR17",400
"71656",2020-08-28,"CR06","CR35",402
"71657",2020-08-28,"CR06","CR36",412
"71658",2020-08-28,"CR07","CR01",36
"71659",2020-08-28,"CR07","CR10",2
"71660",2020-08-28,"CR07","CR14",377
"71661",2020-08-28,"CR07","CR17",832
"71662",2020-08-28,"CR08","CR01",1622
"71663",2020-08-28,"CR08","CR09",80
"71664",2020-08-28,"CR08","CR16",382
"71665",2020-08-28,"CR08","CR17",300
"71666",2020-08-28,"CR08","CR35",208
"71667",2020-08-28,"CR09","CR13",1104
"71668",2020-08-28,"CR09","CR14",8
"71669",2020-08-28,"CR09","CR36",168
"71670",2020-08-28,"CR10","CR01",2008
"71671",2020-08-28,"CR10","CR09",980
"71672",2020-08-28,"CR10","CR10",2662
"71673",2020-08-28,"CR10","CR13",1515
"71674",2020-08-28,"CR10","CR14",1482
"71675",2020-08-28,"CR10","CR15",20
"71676",2020-08-28,"CR10","CR17",600
"71677",2020-08-28,"CR10","CR35",384
"71678",2020-08-28,"CR10","CR36",216
"71679",2020-08-28,"CR11","CR10",12
"71680",2020-08-28,"CR11","CR11",220
"71681",2020-08-28,"CR11","CR12",960
"71682",2020-08-28,"CR11","CR13",680
"71683",2020-08-28,"CR11","CR14",1010
"71684",2020-08-28,"CR11","CR15",336
"71685",2020-08-28,"CR11","CR17",40
"71686",2020-08-28,"CR11","CR35",400
"71687",2020-08-28,"CR12","CR10",432
"71688",2020-08-28,"CR12","CR11",120
"71689",2020-08-28,"CR12","CR12",2484
"71690",2020-08-28,"CR12","CR13",2255
"71691",2020-08-28,"CR12","CR14",2031
"71692",2020-08-28,"CR12","CR17",2217
"71693",2020-08-28,"CR12","CR25",520
"71694",2020-08-28,"CR12","CR35",2094
"71695",2020-08-28,"CR12","CR36",168
"71696",2020-08-28,"CR13","CR01",480
"71697",2020-08-28,"CR13","CR08",528
"71698",2020-08-28,"CR13","CR10",192
"71699",2020-08-28,"CR13","CR11",60
"71700",2020-08-28,"CR13","CR12",60
"71701",2020-08-28,"CR13","CR13",3328
"71702",2020-08-28,"CR13","CR14",654
"71703",2020-08-28,"CR13","CR15",200
"71704",2020-08-28,"CR13","CR16",436
"71705",2020-08-28,"CR13","CR17",2030
"71706",2020-08-28,"CR13","CR35",404
"71707",2020-08-28,"CR13","CR36",216
"71708",2020-08-28,"CR14","CR12",1350
"71709",2020-08-28,"CR14","CR13",2080
"71710",2020-08-28,"CR14","CR14",5970
